REGION,FUEL,Emission Factor(Mt_CO2/PJ)
05_PRC,7_14_bitumen,8.07E-05
05_PRC,7_15_paraffin_waxes,7.34E-05
05_PRC,7_16_petroleum_coke,0.000100925
05_PRC,7_17_other_products,7.34E-05
05_PRC,7_1_motor_gasoline,6.94E-05
05_PRC,7_2_aviation_gasoline,7.01E-05
05_PRC,7_3_naphtha,7.34E-05
05_PRC,7_4_gasoline_type_jet_fuel,7.01E-05
05_PRC,7_5_kerosene_type_jet_fuel,7.16E-05
05_PRC,7_6_kerosene,7.19E-05
05_PRC,7_7_gas_diesel_oil,7.41E-05
05_PRC,7_8_fuel_oil,7.74E-05
05_PRC,7_9_lpg,6.31E-05
05_PRC,8_1_natural_gas,5.62E-05
05_PRC,8_2_lng,5.62E-05
05_PRC,8_3_gas_works_gas,4.44E-05
05_PRC,7_x_jet_fuel,7.16E-05
05_PRC,7_x_other_petroleum_products,8.51E-05
06_HKC,1_x_coal_thermal,9.84E-05
06_HKC,15_1_fuelwood_and_woodwaste,0
06_HKC,15_3_charcoal,0
06_HKC,15_4_black_liquor,0
06_HKC,15_5_other_biomass,0
06_HKC,16_1_biogas,0
06_HKC,16_2_industrial_waste,0.00014313
06_HKC,16_3_municipal_solid_waste_renewable,0
06_HKC,16_4_municipal_solid_waste_nonrenewable,9.18E-05
06_HKC,16_5_biogasoline,0
06_HKC,16_6_biodiesel,0
06_HKC,16_8_other_liquid_biofuels,0
06_HKC,1_1_coking_coal,9.47E-05
06_HKC,1_2_other_bituminous_coal,9.47E-05
06_HKC,1_3_subbituminous_coal,9.62E-05
06_HKC,1_4_anthracite,9.84E-05
06_HKC,1_5_lignite,0.000101292
06_HKC,2_1_coke_oven_coke,0.000108265
06_HKC,2_2_coke_oven_gas,4.44E-05
06_HKC,2_3_blast_furnace_gas,0.000259836
06_HKC,2_4_other_recovered_gases,0.000182032
06_HKC,2_5_patent_fuel,9.76E-05
06_HKC,2_6_coal_tar,8.07E-05
06_HKC,2_7_bkb_pb,9.47E-05
06_HKC,3_peat,0.000106063
06_HKC,4_peat_products,0.000106063
06_HKC,5_oil_shale_and_oil_sands,7.34E-05
06_HKC,5_oil_shale_and_oil_sands,0.000106797
06_HKC,5_oil_shale_and_oil_sands,7.34E-05
06_HKC,5_oil_shale_and_oil_sands,0.000106797
06_HKC,6_1_crude_oil,7.34E-05
06_HKC,6_2_natural_gas_liquids,6.31E-05
06_HKC,6_3_refinery_feedstocks,7.34E-05
06_HKC,6_4_additives_oxygenates,6.31E-05
06_HKC,6_5_other_hydrocarbons,7.34E-05
06_HKC,7_10_refinery_gas_not_liquefied,5.76E-05
06_HKC,7_11_ethane,6.17E-05
06_HKC,7_12_white_spirit_sbp,7.34E-05
06_HKC,7_13_lubricants,7.34E-05
06_HKC,7_14_bitumen,8.07E-05
06_HKC,7_15_paraffin_waxes,7.34E-05
06_HKC,7_16_petroleum_coke,0.000100925
06_HKC,7_17_other_products,7.34E-05
06_HKC,7_1_motor_gasoline,6.94E-05
06_HKC,7_2_aviation_gasoline,7.01E-05
06_HKC,7_3_naphtha,7.34E-05
06_HKC,7_4_gasoline_type_jet_fuel,7.01E-05
06_HKC,7_5_kerosene_type_jet_fuel,7.16E-05
06_HKC,7_6_kerosene,7.19E-05
06_HKC,7_7_gas_diesel_oil,7.41E-05
06_HKC,7_8_fuel_oil,7.74E-05
06_HKC,7_9_lpg,6.31E-05
06_HKC,8_1_natural_gas,5.62E-05
06_HKC,8_2_lng,5.62E-05
06_HKC,8_3_gas_works_gas,4.44E-05
06_HKC,7_x_jet_fuel,7.16E-05
07_INA,1_x_coal_thermal,9.47E-05
07_INA,15_1_fuelwood_and_woodwaste,0
07_INA,15_3_charcoal,0
07_INA,15_4_black_liquor,0
07_INA,15_5_other_biomass,0
07_INA,16_1_biogas,0
07_INA,16_2_industrial_waste,0.00014313
07_INA,16_3_municipal_solid_waste_renewable,0
07_INA,16_4_municipal_solid_waste_nonrenewable,9.18E-05
07_INA,16_5_biogasoline,0
07_INA,16_6_biodiesel,0
07_INA,16_8_other_liquid_biofuels,0
07_INA,1_1_coking_coal,9.47E-05
07_INA,1_2_other_bituminous_coal,9.47E-05
07_INA,1_3_subbituminous_coal,9.62E-05
07_INA,1_4_anthracite,9.84E-05
07_INA,1_5_lignite,0.000101292
07_INA,2_1_coke_oven_coke,0.000108265
07_INA,2_2_coke_oven_gas,4.44E-05
07_INA,2_3_blast_furnace_gas,0.000259836
07_INA,2_4_other_recovered_gases,0.000182032
07_INA,2_5_patent_fuel,9.76E-05
07_INA,2_6_coal_tar,8.07E-05
07_INA,2_7_bkb_pb,9.47E-05
07_INA,3_peat,0.000106063
07_INA,4_peat_products,0.000106063
07_INA,5_oil_shale_and_oil_sands,7.34E-05
07_INA,5_oil_shale_and_oil_sands,0.000106797
07_INA,5_oil_shale_and_oil_sands,7.34E-05
07_INA,5_oil_shale_and_oil_sands,0.000106797
07_INA,6_1_crude_oil,7.34E-05
07_INA,6_2_natural_gas_liquids,6.31E-05
07_INA,6_3_refinery_feedstocks,7.34E-05
07_INA,6_4_additives_oxygenates,6.31E-05
07_INA,6_5_other_hydrocarbons,7.34E-05
07_INA,7_10_refinery_gas_not_liquefied,5.76E-05
07_INA,7_11_ethane,6.17E-05
07_INA,7_12_white_spirit_sbp,7.34E-05
07_INA,7_13_lubricants,7.34E-05
07_INA,7_14_bitumen,8.07E-05
07_INA,7_15_paraffin_waxes,7.34E-05
07_INA,7_16_petroleum_coke,0.000100925
07_INA,7_17_other_products,7.34E-05
07_INA,7_1_motor_gasoline,6.94E-05
07_INA,7_2_aviation_gasoline,7.01E-05
07_INA,7_3_naphtha,7.34E-05
07_INA,7_4_gasoline_type_jet_fuel,7.01E-05
07_INA,7_5_kerosene_type_jet_fuel,7.16E-05
07_INA,7_6_kerosene,7.19E-05
07_INA,7_7_gas_diesel_oil,7.41E-05
07_INA,7_8_fuel_oil,7.74E-05
07_INA,7_9_lpg,6.31E-05
07_INA,8_1_natural_gas,5.62E-05
07_INA,8_2_lng,5.62E-05
07_INA,8_3_gas_works_gas,4.44E-05
07_INA,7_x_jet_fuel,7.16E-05
07_INA,7_x_other_petroleum_products,7.34E-05
08_JPN,1_x_coal_thermal,9.47E-05
08_JPN,15_1_fuelwood_and_woodwaste,0
08_JPN,15_3_charcoal,0
08_JPN,15_4_black_liquor,0
08_JPN,15_5_other_biomass,0
08_JPN,16_1_biogas,0
08_JPN,16_2_industrial_waste,0.00014313
08_JPN,16_3_municipal_solid_waste_renewable,0
08_JPN,16_4_municipal_solid_waste_nonrenewable,9.18E-05
08_JPN,16_5_biogasoline,0
08_JPN,16_6_biodiesel,0
08_JPN,16_8_other_liquid_biofuels,0
08_JPN,1_1_coking_coal,9.47E-05
08_JPN,1_2_other_bituminous_coal,9.47E-05
08_JPN,1_3_subbituminous_coal,9.62E-05
08_JPN,1_4_anthracite,9.84E-05
08_JPN,1_5_lignite,0.000101292
08_JPN,2_1_coke_oven_coke,0.000108265
08_JPN,2_2_coke_oven_gas,4.44E-05
08_JPN,2_3_blast_furnace_gas,0.000259836
08_JPN,2_4_other_recovered_gases,0.000182032
08_JPN,2_5_patent_fuel,9.76E-05
08_JPN,2_6_coal_tar,8.07E-05
08_JPN,2_7_bkb_pb,9.47E-05
08_JPN,3_peat,0.000106063
08_JPN,4_peat_products,0.000106063
08_JPN,5_oil_shale_and_oil_sands,7.34E-05
08_JPN,5_oil_shale_and_oil_sands,0.000106797
08_JPN,5_oil_shale_and_oil_sands,7.34E-05
08_JPN,5_oil_shale_and_oil_sands,0.000106797
08_JPN,6_1_crude_oil,7.34E-05
08_JPN,6_2_natural_gas_liquids,6.31E-05
08_JPN,6_3_refinery_feedstocks,7.34E-05
08_JPN,6_4_additives_oxygenates,6.31E-05
08_JPN,6_5_other_hydrocarbons,7.34E-05
08_JPN,7_10_refinery_gas_not_liquefied,5.76E-05
08_JPN,7_11_ethane,6.17E-05
08_JPN,7_12_white_spirit_sbp,7.34E-05
08_JPN,7_13_lubricants,7.34E-05
08_JPN,7_14_bitumen,8.07E-05
08_JPN,7_15_paraffin_waxes,7.34E-05
08_JPN,7_16_petroleum_coke,0.000100925
08_JPN,7_17_other_products,7.34E-05
08_JPN,7_1_motor_gasoline,6.94E-05
08_JPN,7_2_aviation_gasoline,7.01E-05
08_JPN,7_3_naphtha,7.34E-05
08_JPN,7_4_gasoline_type_jet_fuel,7.01E-05
08_JPN,7_5_kerosene_type_jet_fuel,7.16E-05
08_JPN,7_6_kerosene,7.19E-05
08_JPN,7_7_gas_diesel_oil,7.41E-05
08_JPN,7_8_fuel_oil,7.74E-05
08_JPN,7_9_lpg,6.31E-05
08_JPN,8_1_natural_gas,5.62E-05
08_JPN,8_2_lng,5.62E-05
08_JPN,8_3_gas_works_gas,4.44E-05
08_JPN,6_x_ngls,6.31E-05
08_JPN,7_x_jet_fuel,7.16E-05
08_JPN,7_x_other_petroleum_products,8.26E-05
09_ROK,1_x_coal_thermal,9.58E-05
09_ROK,15_1_fuelwood_and_woodwaste,0
09_ROK,15_3_charcoal,0
09_ROK,15_4_black_liquor,0
09_ROK,15_5_other_biomass,0
09_ROK,16_1_biogas,0
09_ROK,16_2_industrial_waste,0.00014313
09_ROK,16_3_municipal_solid_waste_renewable,0
09_ROK,16_4_municipal_solid_waste_nonrenewable,9.18E-05
09_ROK,16_5_biogasoline,0
09_ROK,16_6_biodiesel,0
09_ROK,16_8_other_liquid_biofuels,0
09_ROK,1_1_coking_coal,9.47E-05
09_ROK,1_2_other_bituminous_coal,9.47E-05
09_ROK,1_3_subbituminous_coal,9.62E-05
09_ROK,1_4_anthracite,9.84E-05
09_ROK,1_5_lignite,0.000101292
09_ROK,2_1_coke_oven_coke,0.000108265
09_ROK,2_2_coke_oven_gas,4.44E-05
09_ROK,2_3_blast_furnace_gas,0.000259836
09_ROK,2_4_other_recovered_gases,0.000182032
09_ROK,2_5_patent_fuel,9.76E-05
09_ROK,2_6_coal_tar,8.07E-05
09_ROK,2_7_bkb_pb,9.47E-05
09_ROK,3_peat,0.000106063
09_ROK,4_peat_products,0.000106063
09_ROK,5_oil_shale_and_oil_sands,7.34E-05
09_ROK,5_oil_shale_and_oil_sands,0.000106797
09_ROK,5_oil_shale_and_oil_sands,7.34E-05
09_ROK,5_oil_shale_and_oil_sands,0.000106797
09_ROK,6_1_crude_oil,7.34E-05
09_ROK,6_2_natural_gas_liquids,6.31E-05
09_ROK,6_3_refinery_feedstocks,7.34E-05
09_ROK,6_4_additives_oxygenates,6.31E-05
09_ROK,6_5_other_hydrocarbons,7.34E-05
09_ROK,7_10_refinery_gas_not_liquefied,5.76E-05
09_ROK,7_11_ethane,6.17E-05
09_ROK,7_12_white_spirit_sbp,7.34E-05
09_ROK,7_13_lubricants,7.34E-05
09_ROK,7_14_bitumen,8.07E-05
09_ROK,7_15_paraffin_waxes,7.34E-05
09_ROK,7_16_petroleum_coke,0.000100925
09_ROK,7_17_other_products,7.34E-05
09_ROK,7_1_motor_gasoline,6.94E-05
09_ROK,7_2_aviation_gasoline,7.01E-05
09_ROK,7_3_naphtha,7.34E-05
09_ROK,7_4_gasoline_type_jet_fuel,7.01E-05
09_ROK,7_5_kerosene_type_jet_fuel,7.16E-05
09_ROK,7_6_kerosene,7.19E-05
09_ROK,7_7_gas_diesel_oil,7.41E-05
09_ROK,7_8_fuel_oil,7.74E-05
09_ROK,7_9_lpg,6.31E-05
09_ROK,8_1_natural_gas,5.62E-05
09_ROK,8_2_lng,5.62E-05
09_ROK,8_3_gas_works_gas,4.44E-05
09_ROK,7_x_jet_fuel,7.16E-05
09_ROK,7_x_other_petroleum_products,7.67E-05
10_MAS,1_x_coal_thermal,9.62E-05
10_MAS,15_1_fuelwood_and_woodwaste,0
10_MAS,15_3_charcoal,0
10_MAS,15_4_black_liquor,0
10_MAS,15_5_other_biomass,0
10_MAS,16_1_biogas,0
10_MAS,16_2_industrial_waste,0.00014313
10_MAS,16_3_municipal_solid_waste_renewable,0
10_MAS,16_4_municipal_solid_waste_nonrenewable,9.18E-05
10_MAS,16_5_biogasoline,0
10_MAS,16_6_biodiesel,0
10_MAS,16_8_other_liquid_biofuels,0
10_MAS,1_1_coking_coal,9.47E-05
10_MAS,1_2_other_bituminous_coal,9.47E-05
10_MAS,1_3_subbituminous_coal,9.62E-05
10_MAS,1_4_anthracite,9.84E-05
10_MAS,1_5_lignite,0.000101292
10_MAS,2_1_coke_oven_coke,0.000108265
10_MAS,2_2_coke_oven_gas,4.44E-05
10_MAS,2_3_blast_furnace_gas,0.000259836
10_MAS,2_4_other_recovered_gases,0.000182032
10_MAS,2_5_patent_fuel,9.76E-05
10_MAS,2_6_coal_tar,8.07E-05
10_MAS,2_7_bkb_pb,9.47E-05
10_MAS,3_peat,0.000106063
10_MAS,4_peat_products,0.000106063
10_MAS,5_oil_shale_and_oil_sands,7.34E-05
10_MAS,5_oil_shale_and_oil_sands,0.000106797
10_MAS,5_oil_shale_and_oil_sands,7.34E-05
10_MAS,5_oil_shale_and_oil_sands,0.000106797
10_MAS,6_1_crude_oil,7.34E-05
10_MAS,6_2_natural_gas_liquids,6.31E-05
10_MAS,6_3_refinery_feedstocks,7.34E-05
10_MAS,6_4_additives_oxygenates,6.31E-05
10_MAS,6_5_other_hydrocarbons,7.34E-05
10_MAS,7_10_refinery_gas_not_liquefied,5.76E-05
10_MAS,7_11_ethane,6.17E-05
10_MAS,7_12_white_spirit_sbp,7.34E-05
10_MAS,7_13_lubricants,7.34E-05
10_MAS,7_14_bitumen,8.07E-05
10_MAS,7_15_paraffin_waxes,7.34E-05
10_MAS,7_16_petroleum_coke,0.000100925
10_MAS,7_17_other_products,7.34E-05
10_MAS,7_1_motor_gasoline,6.94E-05
10_MAS,7_2_aviation_gasoline,7.01E-05
10_MAS,7_3_naphtha,7.34E-05
10_MAS,7_4_gasoline_type_jet_fuel,7.01E-05
10_MAS,7_5_kerosene_type_jet_fuel,7.16E-05
10_MAS,7_6_kerosene,7.19E-05
10_MAS,7_7_gas_diesel_oil,7.41E-05
10_MAS,7_8_fuel_oil,7.74E-05
10_MAS,7_9_lpg,6.31E-05
10_MAS,8_1_natural_gas,5.62E-05
10_MAS,8_2_lng,5.62E-05
10_MAS,8_3_gas_works_gas,4.44E-05
10_MAS,7_x_jet_fuel,7.16E-05
10_MAS,7_x_other_petroleum_products,7.34E-05
11_MEX,1_x_coal_thermal,9.65E-05
11_MEX,15_1_fuelwood_and_woodwaste,0
11_MEX,15_3_charcoal,0
11_MEX,15_4_black_liquor,0
11_MEX,15_5_other_biomass,0
11_MEX,16_1_biogas,0
11_MEX,16_2_industrial_waste,0.00014313
11_MEX,16_3_municipal_solid_waste_renewable,0
11_MEX,16_4_municipal_solid_waste_nonrenewable,9.18E-05
11_MEX,16_5_biogasoline,0
11_MEX,16_6_biodiesel,0
11_MEX,16_8_other_liquid_biofuels,0
11_MEX,1_1_coking_coal,9.47E-05
11_MEX,1_2_other_bituminous_coal,9.47E-05
11_MEX,1_3_subbituminous_coal,9.62E-05
11_MEX,1_4_anthracite,9.84E-05
